Model,Metric,Score,CI Lower,CI Upper
clinicalbert,f1_dosage,0.6331762973738488,0.48213747848537003,0.7857683982683983
clinicalbert,precision_dosage,0.5741639772496745,0.42857142857142855,0.7250201612903225
clinicalbert,recall_dosage,0.711008848798834,0.5282522343594837,0.9024390243902439
clinicalbert,accuracy_dosage,0.24837113402061856,0.16494845360824742,0.3402061855670103
clinicalbert,f1_application-area,0.7233497113999373,0.6273755656108597,0.8049905183905672
clinicalbert,precision_application-area,0.6495848363989184,0.5528243902439024,0.7397580565684438
clinicalbert,recall_application-area,0.8184674697040145,0.6999242424242423,0.9108965896589659
clinicalbert,accuracy_application-area,0.13421649484536083,0.061855670103092786,0.20618556701030927
clinicalbert,f1 overall - strict,0.6417589266258983,0.5641961722488037,0.7146970801519394
clinicalbert,f1 overall - partial,0.6461902439049872,0.5668109896288265,0.7205265828269123
clinicalbert,precision overall - strict,0.5575005370498668,0.47671237384817905,0.6363979416809605
clinicalbert,precision overall - partial,0.5613573524529117,0.47791125170998633,0.6392279411764705
clinicalbert,recall overall - strict,0.7586202253824531,0.6506868741676121,0.8529718137254901
clinicalbert,recall overall - partial,0.7638457616454823,0.652169124688757,0.856436235728836
clinicalbert,f1 APP - strict,0.6615351902916596,0.5702941697006472,0.7470089051859612
clinicalbert,f1 APP - partial,0.6615351902916596,0.5702941697006472,0.7470089051859612
clinicalbert,f1 DOS - strict,0.5980627587339964,0.4647074756229686,0.7391304347826088
clinicalbert,f1 DOS - partial,0.5980627587339964,0.4647074756229686,0.7391304347826088
clinicalbert,precision APP - strict,0.569896250953998,0.47402503565798365,0.6538461538461539
clinicalbert,precision APP - partial,0.569896250953998,0.47402503565798365,0.6538461538461539
clinicalbert,precision DOS - strict,0.5291610837364319,0.3978494623655914,0.6666666666666666
clinicalbert,precision DOS - partial,0.5291610837364319,0.3978494623655914,0.6666666666666666
clinicalbert,recall APP - strict,0.792655451629702,0.639994623655914,0.9174406183234888
clinicalbert,recall APP - partial,0.792655451629702,0.639994623655914,0.9174406183234888
clinicalbert,recall DOS - strict,0.6924822546073762,0.5230281690140846,0.8710117302052786
clinicalbert,recall DOS - partial,0.6924822546073762,0.5230281690140846,0.8710117302052786
biomedbert-abstract,f1_overall,0.8009038474194952,0.729093864282812,0.8662420382165605
biomedbert-abstract,precision_overall,0.760413399613458,0.6730738993710692,0.8421052631578947
biomedbert-abstract,recall_overall,0.8472318698357509,0.7674275930945927,0.9172533828022696
biomedbert-abstract,accuracy_overall,0.7018453608247422,0.6082474226804123,0.7938144329896907
biomedbert-abstract,f1_dosage,0.8552914698870422,0.75,0.9400000000000001
biomedbert-abstract,precision_dosage,0.7759583779629802,0.627389705882353,0.8974489795918368
biomedbert-abstract,recall_dosage,0.9564245376369216,0.8888888888888888,1.0
biomedbert-abstract,accuracy_dosage,0.31947422680412363,0.2268041237113402,0.422680412371134
biomedbert-abstract,f1_application-area,0.7733510697842536,0.6862605042016807,0.8548607767613543
biomedbert-abstract,precision_application-area,0.7524750325429589,0.6521088814567075,0.8514090309822017
biomedbert-abstract,recall_application-area,0.7970813591891497,0.6902654867256637,0.8860831415420023
biomedbert-abstract,accuracy_application-area,0.1873917525773196,0.1134020618556701,0.26804123711340205
biomedbert-abstract,f1 overall - strict,0.779812431531192,0.7152883927293545,0.8404624610072988
biomedbert-abstract,f1 overall - partial,0.7847867822256768,0.7176528144239226,0.8461590296495958
biomedbert-abstract,precision overall - strict,0.7456724723903428,0.6698297930698199,0.8140515069587391
biomedbert-abstract,precision overall - partial,0.7504267578157842,0.6730746445497631,0.8204203472433749
biomedbert-abstract,recall overall - strict,0.8187735979796672,0.7295999915431616,0.8975422180525381
biomedbert-abstract,recall overall - partial,0.8239991342426964,0.7329656967928361,0.9030653390388413
biomedbert-abstract,f1 APP - strict,0.7491689310208494,0.6642030385147601,0.8220138019688101
biomedbert-abstract,f1 APP - partial,0.7491689310208494,0.6642030385147601,0.8220138019688101
biomedbert-abstract,f1 DOS - strict,0.8448445211756522,0.7413633461047254,0.9333333333333333
biomedbert-abstract,f1 DOS - partial,0.8448445211756522,0.7413633461047254,0.9333333333333333
biomedbert-abstract,precision APP - strict,0.726205187882003,0.6299139690871974,0.8139028213166143
biomedbert-abstract,precision APP - partial,0.726205187882003,0.6299139690871974,0.8139028213166143
biomedbert-abstract,precision DOS - strict,0.7856520471721492,0.6498790322580645,0.9036268361115696
biomedbert-abstract,precision DOS - partial,0.7856520471721492,0.6498790322580645,0.9036268361115696
biomedbert-abstract,recall APP - strict,0.7761101025574644,0.6577166092266764,0.8808087327421708
biomedbert-abstract,recall APP - partial,0.7761101025574644,0.6577166092266764,0.8808087327421708
biomedbert-abstract,recall DOS - strict,0.9169644679188411,0.8305084745762712,0.9830579096045198
biomedbert-abstract,recall DOS - partial,0.9169644679188411,0.8305084745762712,0.9830579096045198
